"Q1","Q2","Q10","Q11","Q12"
"DCA",1990,"Male","Democrat",""
"DCA",1987,"Male","Democrat","I call airports by their 3 letter code. Makes me sound like an aviation nerd badass. "
"Reagan",1990,"Male","Democrat","Because Reagan is the most distinctive name possible. "
"Reagan National",1983,"Male","Independent",""
"DCA",1974,"Male","Democrat","There's no mistaking it with other States with similar names, or other buildings named after the President who ordered all ATC controllers back to work. It's short. It's cool. "
"National",1973,"Male","Democrat",""
"National",1984,"Female","Democrat",""
"National",1985,"Male","Democrat",""
"Reagan",1991,"Male","Republican",""
"Reagan",1987,"Male","Independent",""
"Reagan",1989,"Female","Democrat",""
"DCA",1988,"Male","Democrat",""
"National",1989,"Female","Democrat",""
"National",1957,"Male","Independent",""
"National",1970,"Male","Democrat",""
"National",1984,"Female","Independent","It was just a habit at first, but now I feel like I have reason to get all principled about it. "
"National",1970,"Male","Independent",""
"DCA",1982,"Male","Democrat",""
"National",1983,"Female","Independent","It was National before it was Reagan National and old habits die hard. "
"Reagan",1967,"Male","Republican",""
"National",1988,"Male","Democrat",""
"National",1975,"Female","Republican",""
"DCA",1981,"Male","Democrat","It is a quick and specific identifier."
"Reagan",1996,"Female","Other",""
"National",1981,"Female","Democrat",""
"National",1990,"Female","Democrat",""
"National",1971,"Female","Independent",""
"Reagan",1989,"Female","Independent",""
"Reagan",1988,"Female","Democrat",""
"Reagan",1984,"Male","Independent",""
"National",1980,"Female","Republican",""
"National",1990,"Male","Democrat",""
"DCA",1982,"Male","Independent",""
"National",1981,"Male","Independent",""
"National",1989,"Male","Democrat",""
"Reagan",1983,"Male","Independent",""
"Reagan National",1987,"Female","Democrat",""
"Reagan",1985,"Female","Democrat",""
"DCA",1989,"Male","Republican",""
"Reagan",1995,"Male","Independent",""
"National",1971,"Male","Democrat",""
"National",1982,"Female","Democrat","National is what it was called when I moved here and that's what it will always be."
"National",1960,"Male","Democrat","I alternate between ""National"" and ""DCA"".  Naming an airport after Reagan after what he did to air traffic controllers was terrible."
"National",1984,"Female","Democrat",""
"Reagan National",1992,"Female","Democrat",""
"National",1979,"Female","Other",""
"National",1972,"Female","Democrat",""
"National",1979,"Female","Democrat","Protest against everything being named after Reagan. Also don't care for Reagan."
"National",1977,"Male","Democrat","The airport was already named after a president - George Washington.  Taking on the branding slipped in by an out of town Republican is no different than referring to every winter storm by the made up names from the Weather Channel's marketing department - it's fake and insincere."
"Reagan",1989,"Female","Democrat",""
"Reagan National",1990,"Female","Democrat",""
"DCA",1987,"Female","Democrat",""
"National",1986,"Male","Democrat",""
"National",1994,"Female","Democrat",""
"National",1978,"Female","Democrat","Not from DC but my mom is and my grandmother lived near the airport for years when I was growing up--saw no reason for the name change so we kept calling it National. "
"Reagan",1984,"Female","Democrat",""
"Reagan",1981,"Male","Republican",""
"National",1971,"Female","Democrat",""
"National",1981,"Male","Democrat",""
"National",1946,"Female","Democrat",""
"Reagan",1986,"Female","Other",""
"National",1944,"Male","Independent","Because it should not be attached to a single 

president."
"Reagan National",1969,"Male","Independent",""
"National",1984,"Male","Other","I won't honor President Reagan and just calling it ""National"" is specific enough for everyone to get the reference."
"National",1985,"Male","Democrat","My family, all democrats, insist on calling it National (half tongue-in-cheek, but half seriously) just because we're not big fans of President Reagan."
"Reagan",1986,"Female","Other",""
"Reagan",1980,"Male","Republican",""
"National",1976,"Male","Other",""
"Reagan",1987,"Female","Democrat",""
"Reagan",1984,"Male","Other",""
"Reagan National",1967,"Female","Independent",""
"National",1994,"Female","Democrat",""
"National",1996,"Male","Democrat","Reagan was a moron."
"DCA",1985,"Female","Democrat",""
"National",1984,"Male","Democrat","I don't like Reagan."
"National",1981,"Male","Republican",""
"Reagan international",1974,"Female","Independent",""
"Reagan",1992,"Male","Democrat",""
"National",1973,"Male","Democrat","One word name, and this is the historic original name"
"National",1980,"Female","Democrat","It's offensive to have the airport named after Ronald Reagan, especially because of his anti-union policies towards air traffic controllers."
"Reagan",1978,"Female","Democrat",""
"Ronald Reagan",1989,"Male","Independent",""
"National",1974,"Male","Independent",""
"Reagan",1985,"Male","Democrat",""
"National",1985,"Female","Other","it just seems right"
"Reagan",1984,"Female","Independent",""
"DCA",1989,"Female","Democrat",""
"National",1976,"Male","Democrat","...because its straight bullshit to name ANY AIRPORT IN AMERICA after Ronald Reagan. It will always be National Airport to me, an outsider politician should have never had that power to change the name or build that freaky looking statue."
"Reagan",1990,"Male","Republican",""
"National",1991,"Male","Independent",""
"Reagan",1988,"Female","Democrat",""
"Reagan",1980,"Male","Democrat",""
"National",1963,"Female","Independent","Because that has always been its name and regrettably a few politifiabs that only 11 percent of the public like let alone respect continue to use it as a football. Shameful.   Leave is natives alone.  In fact, move back to whete you came from  and make the town honorable again.   "
"Ronald Reagan",1986,"Female","Democrat","I feel that's what I've always heard."
"DCA",1981,"Female","Democrat",""
"National",1967,"Male","Democrat",""
"National",1982,"Male","Democrat",""
"Reagan",1989,"Female","Republican",""
"National",1961,"Female","Democrat",""
"Ronald Reagan",1996,"Female","Other",""
"Reagan",1995,"Female","Democrat","It's what my parents call it and what I first heard it called"
"Reagan",1994,"Male","Democrat",""
"National",1984,"Male","Democrat","Because Ronald Reagan fired all the air traffic controllers, and was generally a monster in other ways, and it's a travesty and a joke that an airport be named after him. It's entirely a partisan political kneejerk reaction to the fact that so many Republicans see him as a God among Men, and I refuse to give them the pleasure of acknowledging their hack of a hero.



So it's National airport. Often I sub in ""DCA"" which feels like it's shorter (but at 3 syllables each, it's not) but sounds more official and cool. 



My parents and grandparents lived in the DC area for decades (before I was born elsewhere) so it's just in the family lexicon that it's ""National"" because they are all also hardcore Democrats. When I was young, I'd get in more trouble with my parents for saying ""Reagan"" than saying ""shit"" or ""hell"" or ""damn"" or ""fuck"". Priorities, ya know?"
"National",1986,"Male","Democrat","RONALD WILSON REAGAN IS THE DEVIL"
"National",1972,"Female","Democrat",""
"National",1980,"Male","Republican",""
"National",1969,"Female","Democrat","Because Reagan National is too long."
"Reagan",1993,"Male","Other","I have lived in this area almost since I was born (1993). My parents (conservative/libertarian) have always called it Reagan, probably 99% of the time. So I'm accustomed to calling it that rather than National."
"Reagan National",1988,"Female","Independent",""
"DCA",1975,"Male","Democrat",""
"National",1975,"Female","Democrat",""
"Reagan National",1987,"Male","Democrat",""
"National",1975,"Male","Democrat","National os shorter and easier than Reagan National. "
"Reagan",1986,"Male","Independent",""
"National",1989,"Male","Democrat",""
"National",1969,"Female","Democrat","Not a Reagan fan. "
"National",1956,"Female","Independent",""
"National",1984,"Male","Democrat",""
"National",1968,"Female","Republican","Its what I always called it.  Not sure how to fit Reagan in the name."
"Reagan",1989,"Female","Independent",""
"Reagan",1982,"Female","Democrat",""
"National",1977,"Male","Democrat","Some out of town Republican who is no longer in office renaming the airport is no more authoritative than the Weather Channel's marketing department randomly naming winter storms.  They can, but I don't."
"Reagan National",1979,"Male","Other","US Airways / America Worst clusterf*ck..."
"Reagan",1985,"Male","Democrat",""
"Reagan",1983,"Female","Republican","I call it Reagan or DCA 50/50. 



Also, I think Howard County, MD should be DC area. I live here, and consider myself halfway between both."
"Reagan National",1992,"Female","Republican","""Reagan National"" is the appropriate degree of abbreviation and what my family has called it all my life! Simply ""Reagan"" just doesn't do the trick."
"National",1993,"Male","Democrat",""
"Reagan",1995,"Female","Democrat",""
"National",1985,"Female","Other",""
"National",1989,"Male","Democrat",""
"Reagan",1990,"Male","Democrat",""
"National",1982,"Male","Independent",""
"DCA",1986,"Female","Democrat",""
"Reagan National",1983,"Male","Democrat",""
"Reagan",1978,"Female","Independent","Reagan is named after Ronald Reagan, its not National - not in the nations capital.  I do use a lot of airport codes though, so it is Reagan or DCA to me."
"DCA",1988,"Female","Democrat",""
"National",1972,"Female","Democrat",""
"DCA",1980,"Male","Independent",""
"National",1971,"Male","Independent","I wasn't in favor of naming it after Ronald Reagan"
"all of the above, except ""Ronald Reagan"" and ""Reagan National.""",1988,"Female","Other","Everyone I know calls it something different, and I suppose I've picked up several names for it."
"National",1983,"Male","Democrat","Reagan doesn't need any more things named after him to prove he wasn't a really bad president."
"National",1952,"Male","Democrat","It's all political!"
"Reagan",1992,"Male","Other",""
"Reagan",1985,"Female","Republican",""
"National",1986,"Female","Democrat",""
"Reagan",1981,"Male","Other",""
"DCA",1984,"Male","Republican",""
"National",1986,"Male","Other",""
"Reagan",1988,"Male","Independent",""
"National",1989,"Female","Independent",""
"Ronald Reagan",1970,"Female","Democrat",""
"Reagan National",1993,"Male","Republican",""
"DCA",1977,"Male","Independent",""
"Reagan National",1982,"Female","Democrat",""
"National",1955,"Male","Independent","It is a travesty to name an airport after Regan after what he did to the Air Traffic Controllers."
"DCA",1970,"Male","Democrat","I used to call it ""National,"" but DCA is just easier now that I'm in my 40s and travel so much. Also--I HATE the Republican-led trend to rename everything they possibly can after Reagan, as if he were one of our greatest leaders, not to mention the way he treated Air Traffic Controllers and the irony of having an airport in DC named for him. As if!"
"National",1952,"Female","Democrat","Because just thinking about that man makes me ill"
"National",1972,"Male","Democrat",""
"National",1981,"Male","Democrat","Quite apart from the well-attested fact that it has no business being named after RR, you want it to have a one-word name when you're hopping into a taxi: ""Take me to National."""
"Reagan",1989,"Female","Democrat",""
"Reagan",1989,"Female","Republican",""
"National",1977,"Female","Democrat",""
"National",1989,"Female","Democrat",""
"Reagan National",1973,"Male","Other","That's always been the name as long as I've flown there.  I used to fly to DC 3-4 times a year in my last job."
"Reagan National",1987,"Male","Republican",""
"DCA",1971,"Male","Independent",""
"National",1982,"Male","Democrat",""
"Reagan",1996,"Female","Democrat",""
"DCA",1984,"Male","Democrat",""
"Reagan",1984,"Female","Independent",""
"DCA",1985,"Male","Democrat",""
"National",1959,"Male","Democrat",""
"Reagan National",1970,"Female","Republican",""
"National",1987,"Male","Democrat",""
"National",1964,"Male","Democrat","It was named after George Washington. How can you rename it?"
"DCA",1989,"Male","Democrat","That man was a monster and I refuse to associate his dumb name with such a convenient airport"
"Reagan National",1975,"Male","Other",""
"Reagan National",1984,"Male","Republican",""
"Reagan National",1985,"Male","Republican",""
"Reagan National",1982,"Male","Democrat",""
"National",1996,"Male","Democrat",""
"National",1969,"Male","Democrat",""
"DCA",1975,"Male","Independent",""
"Reagan",1987,"Male","Democrat",""
"Reagan National",1993,"Male","Democrat",""
"Reagan",1992,"Male","Independent",""
"DCA",1984,"Male","Republican","While I prefer saying ""Reagan,"" more often than not DCA comes out of my mouth, as it's the official FAA call sign for the airport."
"Reagan",1985,"Female","Independent",""
"DCA",1980,"Female","Democrat","came from booking flights/scheduling pickups. it became part of a definition/way to distinguish. The other common usage is Regan.

But somehow i call Dulles, Dulles and not really IAD. Hm."
"National",1996,"Female","Democrat","I call it National because, frankly, Reagan ruined our country and I don't think he deserves an airport named after him."
"National",1988,"Female","Democrat",""
"Reagan",1987,"Female","Democrat","Because that's what it is named....?"
"DCA",1988,"Male","Democrat",""
"DCA",1989,"Male","Independent","Work in the airline industry"
"National",1960,"Female","Democrat","It's always been National. National sounds cool and has cache. Only a Washington DC airport can call itself National.

"
"Reagan National",1970,"Male","Democrat",""
"Reagan",1992,"Female","Independent",""
"Reagan National",1985,"Female","Democrat",""
"National",1978,"Female","Democrat",""
"Reagan",1987,"Female","Republican","My parents always alternate between calling it ""Reagan"" or ""Reagan National"", and I tend to abbreviate what I say anyway, so I stick with Reagan. "
"National",1980,"Female","Independent",""
"Reagan",1986,"Female","Independent",""
"DCA",1980,"Male","Independent",""
"National",1970,"Male","Democrat",""
"National",1996,"Female","Democrat",""
"Reagan",1993,"Female","Democrat",""
"Reagan",1987,"Female","Democrat",""
"Reagan",1987,"Female","Democrat",""
"Reagan National",1988,"Female","Republican",""
"National",1969,"Female","Democrat"," I'm just so used to calling it National ... i was living in DC when the name was changed and i didn't think it was necessary so i never used it and never got out of the habit of calling it National"
"National",1983,"Female","Democrat","Because my dad always thought it was a travesty to name the airport after President Reagan, due to the air traffic controllers strike. Thus, this airport was always called ""National"" in our family and the habit stuck."
"National",1987,"Male","Democrat",""
"National",1980,"Female","Democrat","I dislike Reagan."
"National",1960,"Male","Democrat",""
"National",1974,"Female","Democrat",""
"Reagan",1985,"Male","Democrat",""
"Reagan",1976,"Male","Other",""
"National",1990,"Male","Other",""
"National",1986,"Female","Independent","Because I refuse to acknowledge Reagan. It gives me the ickies."
"DCA",1983,"Male","Independent",""
"Reagan",1988,"Female","Democrat",""
"DCA",1990,"Male","Democrat",""
"Reagan",1989,"Female","Republican",""
"National",1977,"Male","Democrat",""
"National",1986,"Female","Independent",""
"National",1972,"Female","Democrat","1.  It's always been National to me -- long before it was named after Reagan

2.  naming the airport after Reagan was an insult to air traffic controllers

"
"National",1996,"Female","Democrat",""
"DCA",1980,"Male","Democrat","I travel so much that airport codes are a lot clearer than just saying the city you're flying from, particularly when - as in DC - there are several airports to choose from.  "
"National",1974,"Female","Other",""
"Reagan",1989,"Male","Democrat",""
"Reagan",1994,"Male","Democrat",""
"DCA",1977,"Female","Democrat","Because I worked in the travel industry and call all the airports by their airport code.  "
"Reagan",1988,"Female","Republican",""
"Reagan National",1967,"Male","Republican",""
"Reagan",1991,"Male","Independent","I tend to use ""DCA"" in text communications (texting, email, etc), and ""Reagan"" in spoken conversations. Ease of use trumps all."
"National",1969,"Male","Democrat",""
"Reagan",1983,"Female","Democrat",""
"National",1981,"Female","Democrat",""
"Reagan",1982,"Male","Independent",""
"Reagan",1981,"Female","Republican",""
"Reagan",1984,"Female","Democrat",""
"Reagan National",1976,"Male","Democrat",""
"National",1992,"Female","Independent",""
"Reagan",1995,"Female","Republican","That is how my parents referred to the airport."
"DCA",1985,"Female","Democrat",""
"National",1988,"Female","Democrat",""
"DCA",1987,"Male","Democrat",""
"Reagan",1987,"Male","Independent",""
"Reagan",1987,"Female","Democrat",""
"DCA",1981,"Male","Other",""
"National",1981,"Male","Democrat","Quite apart from the fact that the airport in question has no business being named after R.R., you need to have a one-word name for it when hopping into a taxi: ""Take me to National."""
"Reagan",1985,"Female","Independent",""
"National",1986,"Other","Other",""
"National",1985,"Female","Independent",""
"National",1966,"Female","Democrat",""
"National",1985,"Female","Democrat",""
"Reagan",1991,"Female","Republican",""
"National",1982,"Male","Democrat",""
"National",1981,"Male","Other",""
"National",1979,"Female","Other",""
"National",1989,"Male","Other",""
"DCA",1982,"Female","Republican",""
"Reagan",1986,"Female","Other",""
"National",1976,"Female","Democrat","Because it shouldn't be named after Reagan."
"DCA",1990,"Male","Republican",""
"National",1969,"Female","Democrat",""
"DCA",1980,"Female","Democrat",""
"National",1958,"Female","Democrat",""
"National",1980,"Male","Democrat","Enough with naming stuff after Reagan!"
"Reagan National",1983,"Female","Democrat",""
"Ronald Reagan",1999,"Male","Independent",""
"National",1964,"Male","Other","Washington National Airport"
"Reagan",1986,"Female","Independent",""
"DCA",1984,"Male","Other",""
"Reagan National",1983,"Female","Democrat",""
"Reagan",1985,"Female","Democrat",""
"National",1987,"Male","Democrat",""
"Reagan",1992,"Female","Other",""
"National",1972,"Female","Democrat",""
"National",1965,"Male","Democrat","Don't like the way Repubs tried to name everything Reagan.  

Not a fan of Regan.

Not a fan of Repubs, except Teddy and Abe.  ;-).  Ike gets a pass too. 

It's like a little, not so subtle code, to tell people I'm a Dem. 

And sometimes I call it DCA.  "
"Reagan",1974,"Male","Democrat",""
"National",1986,"Female","Democrat",""
"DCA",1958,"Female","Independent","After what Reagan did to PATCO in 1981,and to the rest of us, I will NEVER say the name Reagan and airport in the same breath!"
"National",1989,"Male","Democrat",""
"Reagan",1987,"Female","Independent",""
"Reagan National",1987,"Male","Independent","I call it Reagan National because that's the name of the airport and I think Reagan was a better president than the extreme conservatives who have hijacked his legacy would indicate. "
"National",1977,"Male","Independent",""
"DCA",1986,"Male","Other",""
"National",1987,"Male","Other","I call it National because Reagan was a fucking asshole who ruined Latin America, the Middle East, and inner cities in America. I hope he is burning in hell. "
"Reagan National",1986,"Male","Republican",""
"Reagan",1988,"Female","Independent","I call it Reagan because that's just what I remember!"
"National",1964,"Male","Independent","renaming it to Reagan was BS"
"DCA",1983,"Male","Democrat",""
"Reagan",1986,"Male","Republican",""
"Washington National",1968,"Male","Other","Because that is what I called it when we moved to Arlington, just outside Crystal City, in 1995, and that is what I continued to call it, despite the name change, when we left the area in 2001. I'll always call it that."
"Reagan",1987,"Male","Republican",""
"Reagan",1980,"Male","Republican",""
"National",1972,"Female","Other",""
"Reagan",1980,"Male","Democrat",""
"National",1977,"Female","Democrat",""
"National",1981,"Male","Democrat","Just easiest. Occasionally call it ""reagan,"" but most often just good ol' ""national"""
"Reagan National",1966,"Male","Independent","Reagan National is a compromise for the 2 warring factions.

 So it satisfies the right who insist it should only be called Reagan and left who insist it shouldn't be called Reagan.  



DCA works too, but only for people who fly alot or work in the airline industry."
"National",1974,"Male","Democrat",""
"National",1973,"Male","Democrat",""
"Reagan",1983,"Female","Democrat",""
"National",1956,"Male","Democrat",""
"Reagan",1986,"Male","Republican",""
"Reagan National",1987,"Male","Democrat",""
"Reagan National",1982,"Male","Democrat",""
"Reagan",1990,"Male","Democrat",""
"National",1978,"Female","Other",""
"National",1982,"Female","Democrat",""
"Reagan",1963,"Male","Republican","Prior to the name change, I usually referred to it as DCA or National. "
"National",1979,"Female","Independent","It was National Airport when I was a kid. That's what it'll always be to me. Short, sweet, nonpartisan."
"Reagan National",1979,"Male","Other",""
"National",1976,"Female","Independent","I refuse to call the airport by a name that created policies that decimated poor and Black communities."
"Reagan National",1976,"Male","Other",""
"National",1956,"Male","Democrat","It will never be Reagan to me. I grew up calling it Washington National and that's what it will always be. 



Besides that, Reagan was a fraud perpetuated on the nation. He deserves no recognition and will never get any from me. "
"Ronald Reagan",1984,"Female","Republican",""
"National",1985,"Male","Democrat",""
"Reagan",1988,"Female","Republican",""
"National",1985,"Female","Democrat",""
"Reagan",1981,"Female","Democrat",""
"National",1979,"Female","Other",""
"Reagan National",1985,"Male","Democrat","It feels right. "
"Reagan",1992,"Female","Republican",""
"National",1981,"Female","Democrat","Because that's what it's called!!!! National Airport.  That's what it was called during my childhood and I feel no need to acknowledge the technical name change."
"Reagan",1951,"Male","Democrat",""
"National",1991,"Female","Democrat",""
"National",1987,"Female","Democrat","fuck reagan"
"Reagan National",1971,"Male","Independent","I am grateful for Ronald Reagan's service."
"Reagan",1988,"Male","Independent","It sounds better than DCA.

"
"Washington National",1979,"Male","Independent","Because that was the original name. "
"Reagan",1991,"Female","Democrat",""
"Reagan",1996,"Female","Independent",""
"Reagan",1981,"Female","Independent","Reagan is easier than saying ""Reagan International.""

Alternate name: ""The One on the Blue Line."""
"Reagan",1985,"Male","Independent",""
"Reagan",1990,"Male","Democrat",""
"National",1978,"Female","Democrat",""
"DCA",1989,"Male","Democrat",""
"Reagan National",1969,"Male","Democrat",""
"National",1972,"Female","Democrat",""
"Ronald Reagan",1992,"Male","Independent",""
"Reagan National",1981,"Female","Democrat",""
"National",1985,"Female","Democrat","I have specific memories of my mother correcting my siblings and me if we called DCA ""Reagan""--""in this house we call it National!"""
"Reagan",1994,"Male","Democrat",""
"National",1979,"Male","Democrat",""
"National",1985,"Male","Democrat",""
"Reagan National",1989,"Male","Democrat","It seems idiotic to name the airport which is the gateway to the US government after one president, who's name is already splattered over a plethora of buildings in the capital. I doubt the legacy of Ronald Reagan will be much damaged if it loses an airport but keeps a hospital, an international trade and conference center and the national republican senatorial committee. Unfortunately, in order to be understood, you have to hearken to that legacy to describe an airport which frankly has little or nothing to do with him and was named after him near two decades after his presidency. It might as well be Millard Fillmore Washington National for the sake of teaching people history."
"DCA",1957,"Female","Democrat","it's the airport code. i used to call it National until i moved in 2012 to Kentucky...nobody here knows what National Airport is, so I reverted to DCA. I will never call it Reagan

"
"DCA",1979,"Male","Democrat",""
"National",1965,"Female","Democrat",""
"National",1971,"Male","Democrat","I object to honoring Ronald Reagan."
"Reagan",1994,"Male","Democrat",""
"DCA",1975,"Female","Democrat",""
"National",1973,"Male","Independent",""
"Reagan",1986,"Male","Democrat",""
"Reagan National",1981,"Female","Democrat",""
"Reagan",1985,"Female","Independent",""
"National",1991,"Female","Independent",""
"Reagan National",1969,"Male","Democrat",""
"Reagan",1983,"Male","Democrat",""
"Ronald Reagan",1989,"Female","Independent","When talking to friends or co-workers I generally refer to it as DCA, but when talking to my family or those closest to me I call it ""Reagan""- My parents were here in the '80s and '90s, and that's what I grew up hearing. "
"Reagan",1990,"Male","Independent","Short and quick to say (one syllable) "
"National",1957,"Female","Democrat","I always have called it National Airport.  Been in the Northern VA area since 1978 and it will always be National Airport or DCA to me.  

"
"National",1985,"Male","Democrat","Our DC airport should represent something more than just the memory of a divisive political figure. "
"DCA",1989,"Male","Democrat",""
"Reagan",1991,"Male","Democrat",""
"National",1987,"Female","Democrat",""
"Reagan",1994,"Female","Republican",""
"National",1987,"Female","Other",""
"Reagan",1983,"Male","Democrat",""
"National",1971,"Female","Democrat","Reagan fired air traffic controllers. Naming an airport after him is just an affront."
"National",1946,"Female","Republican",""
"Reagan National",1984,"Male","Democrat",""
"Reagan",1991,"Male","Republican",""
"National",1985,"Female","Democrat",""
"National",1985,"Female","Democrat",""
"National",1986,"Female","Democrat",""
"National",1987,"Female","Independent",""
"Reagan",1988,"Female","Democrat",""
"National",1981,"Female","Democrat",""
"Reagan",1984,"Female","Democrat",""
"Reagan",1985,"Male","Other",""
"National",1986,"Male","Democrat",""
"DCA",1976,"Female","Democrat",""
"Reagan",1986,"Male","Democrat",""
"National",1990,"Female","Democrat","I was admonished for calling it Reagan in my Democratic office and by my alumni peers!"
"National",1972,"Female","Other","Because that's its name. And Reagan was an asshole. "
"Reagan",1984,"Female","Independent","Seems easier, I guess. I also refer to it as DCA. "
"Reagan",1990,"Male","Independent","I call the airport Reagan because it's what my parents called it."
"Reagan",1986,"Male","Democrat",""
"National",1982,"Female","Democrat",""
"National",1967,"Male","Democrat",""
"DCA",1986,"Female","Democrat",""
"DCA",1982,"Female","Democrat","That's the name used when you book and it's easier to say and remember. "
"National",1976,"Male","Independent","It always was, an always should be, ""National Airport.""   The federal government should stay out of it.    "
"National",1984,"Female","Democrat","My father always refused to call it Reagan after it was re-named, so I always heard it referred to as National. When I moved to the District, I continued to call it National. I've since left, but still refer to it as such. "
"DCA",1982,"Male","Democrat",""
"National",1982,"Female","Democrat",""
"National",1976,"Female","Democrat","because I don't like calling it Reagan."
"National",1980,"Male","Democrat",""
"DCA",1982,"Male","Independent","I'm a pilot so I call most airports by their FAA identifier, BWI, FDK, IAD, JFK, etc.  If someone does not know what I'm talking about, I call it ""National"".  I never call airports by their pet names, like ""BWI Marshall"" ""Newark Liberty"" ""Regan National"" etc.  "
"DCA",1983,"Female","Independent",""
"DCA",1980,"Female","Independent",""
"Reagan",1989,"Male","Republican",""
"Reagan",1988,"Male","Independent",""
"National",1974,"Male","Democrat",""
"Reagan National",1961,"Male","Democrat",""
"Reagan",1989,"Male","Democrat",""
"DCA",1974,"Male","Other",""
"Reagan",1992,"Male","Democrat",""
"Reagan",1991,"Male","Democrat",""
"Reagan",1994,"Female","Independent",""
"Reagan",1989,"Female","Democrat",""
"National",1973,"Female","Democrat",""
"Reagan National",1983,"Male","Democrat",""
"Reagan",1986,"Female","Democrat",""
"DCA",1989,"Male","Independent",""
"National",1977,"Female","Democrat","That's the name. "
"National",1991,"Male","Democrat",""
"DCA",1987,"Male","Other",""
"National",1989,"Female","Democrat",""
"Reagan National",1985,"Male","Republican",""
"Reagan",1983,"Female","Other",""
"National",1960,"Male","Democrat","It is the Washington National Airport the other name was politically charged"
"National",1973,"Male","Republican",""
"National",1971,"Male","Democrat","I choose not to honor Reagan"
"Reagan National",1976,"Male","Independent",""
"Reagan",1988,"Male","Republican",""
"National",1970,"Female","Democrat","Ronald Reagan did huge damage to the financial and social well-being of Americans, and even thinking his name makes me feel ill."
"DCA",1956,"Male","Republican",""
"DCA",1952,"Female","Independent",""
"National",1956,"Female","Democrat","Loathe Reagan."
"National",1961,"Female","Democrat","National is the easiest name, or DCA. And it wasn't Washington Reagan National Airport until later, and that is a mouthful. And I hated Reagans politics. No one local says Reagan. We all say National from my experience. Lived in DC and Md."
"National",1972,"Female","Democrat",""
"Reagan",1986,"Male","Independent",""
"National",1974,"Female","Independent",""
"Reagan",1994,"Male","Independent",""
"National",1975,"Male","Democrat",""
"National",1974,"Male","Independent",""
"National",1969,"Male","Democrat","Partly due to the history of calling it that for decades as well as, not being a fan of the politician whose name it currently bares. "
"National",1985,"Female","Independent",""
"National",1978,"Female","Democrat",""
"DCA",1985,"Male","Republican","I call it DCA to younger people and Reagan to older people"
"Reagan National",1986,"Male","Independent",""
"National",1993,"Female","Democrat",""
"Reagan National",1978,"Female","Republican",""
"National",1960,"Male","Democrat","Ronald Reagan may have been president once, but the airport in DCA will always be National to me!"
"Reagan National",1972,"Male","Democrat",""
"Reagan",1994,"Female","Democrat",""
"National",1982,"Female","Independent",""
"Reagan",1991,"Female","Republican","I almost always call it Reagan, because that's what my parents call it. "
"National",1974,"Male","Democrat","Because that's it's name."
"National",1969,"Female","Democrat",""
"Reagan",1988,"Female","Other",""
"DCA",1988,"Male","Democrat","I learned to just call it DCA because my family calls it Reagan but everyone I've met in DC either calls it National or DCA."
"National",1956,"Female","Democrat",""
"National",1977,"Female","Democrat","My parents lived in DC and call it National.  "
"Reagan",1988,"Male","Independent",""
"Reagan",1990,"Male","Democrat",""
"National",1950,"Male","Democrat",""
"National",1980,"Female","Democrat","That's what it was called when I was growing up here. "
"DCA",1973,"Male","Democrat",""
"National",1947,"Male","Democrat",""
"Reagan",1960,"Male","Independent",""
"Reagan",1991,"Male","Independent",""
"Reagan",1991,"Female","Democrat",""
"Reagan",1988,"Female","Democrat",""
"Reagan",1993,"Female","Republican",""
"National",1987,"Male","Independent",""
"DCA",1989,"Male","Independent",""
"National",1975,"Female","Democrat",""
"National",1977,"Male","Democrat",""
"National",1989,"Female","Democrat",""
"National",1977,"Male","Democrat",""
"Reagan",1976,"Male","Democrat",""
"Reagan",1990,"Female","Republican",""
"National",1987,"Male","Democrat",""
"National",1980,"Male","Democrat",""
"DCA",1988,"Female","Democrat",""
"Reagan",1995,"Female","Republican",""
"DCA",1961,"Female","Democrat","I used to work in a job that included booking flights for my coworkers as a recurring task, so I tend to call all airports by their call letters.  But informally, I'd refer to it as ""National"" if ""DCA"" didn't make it clear what I mean.  I don't particularly mind ""reagan"" except I was highly annoyed when Barr tried to force Metro to update their signs to suit his schedule instead of that money being used to keep Metro maintained.  So I NEVER use that name."
"National",1986,"Male","Democrat",""
"DCA",1984,"Female","Democrat","I either call it Reagan or DCA. If I'm talking to locals it's usually the prior, if I'm talking to people not from the DC area, I use the 3 letter code. "
"National",1969,"Female","Democrat","It is the airport closest to and most accessible to our National Government, museums, and monuments. I grew up knowing it simply as National or DCA. I think others named it after a former president, but that's not fair. We've had many former presidents. Just call it National. Thank you."
"Reagan",1983,"Female","Democrat",""
"Reagan",1989,"Male","Republican",""
"Reagan National",1976,"Female","Democrat",""
"Reagan",1982,"Male","Democrat",""
"National",1975,"Female","Democrat","Because Regan was a racist."
"Reagan",1993,"Male","Republican",""
"Reagan National",1967,"Female","Independent",""
"DCA",1974,"Male","Democrat",""
"DCA",1988,"Male","Republican",""
"DC National Airport",1957,"Male","Democrat","Didn't and don't like the rename."
"National",1971,"Female","Democrat",""
"DCA",1989,"Male","Democrat",""
"National",1976,"Female","Democrat",""
"Reagan",1994,"Male","Democrat",""
"Reagan National",1943,"Male","Democrat",""
"National",1970,"Male","Democrat",""
"National",1973,"Male","Independent",""
"National",1996,"Male","Democrat","I hate Ronald Reagan. "
"DCA",1981,"Male","Democrat",""
"Reagan",1979,"Female","Independent",""
"National",1988,"Female","Democrat",""
